# Number of header lines : 116
# 
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
# 
# title : Hourly averaged atmospheric carbon dioxide (CO2) mole fraction measurements from the 29m inlet at the BU site in Boston.
# summary : Hourly averaged atmospheric CO2 mole fraction measurements from monitoring sites in Boston.
# keywords : carbon dioxide, methane, carbon monoxide, urban, greenhouse gas
# comment : Observations represent the hourly average CO2 mole fraction with the time stamp representing the floored hour. For example: data from 08:00 to 08:59 were averaged and have the time stamp of 08:00 UTC.
# references : McKain K, Down A, Racit S M, Budney J, Hutyra L R, Floerchinger C, Herndon S C, Nehrkorn T, Zahniser M S, Jackson R B, Phillips N, and Wofsy S. (2015) Methane emissions from natural gas infrastructure and use in the urban region of Boston, Massachusetts. Proc Natl Acad Sci U.S.A. 112(7):1941-6.; Sargent, Maryann, Yanina Barrera, Thomas Nehrkorn, Lucy R. Hutyra, Conor K. Gately, Taylor Jones, Kathryn McKain, et al. Anthropogenic and Biogenic CO2 Fluxes in the Boston Urban Region. Proceedings of the National Academy of Sciences 115, no. 29 (July 17, 2018): 7491–96. https://doi.org/10.1073/pnas.1803715115.
# source : spectroscopy
# date_created : 2021-06-12T01:53:02Z
# date_issued : 2020-09-28T00:00:00Z
# fair_use_policy1 : These cooperative data products are made freely available to the public and scientific community to advance the study of urban carbon cycling and associated air pollutants.
# fair_use_policy2 : Fair credit should be given to data contributors and will depend on the nature of your work.  While this data is available under a CC0 license, responsible use includes at least properly citing the data.  When you start data analysis that may result in a publication, we recommend that you contact the data producers directly since they have primary knowledge of their data and any updates and, if it is appropriate, so they have the opportunity to contribute substantively to the analysis and become a co-author.
# fair_use_policy3 : Data contributors reserve the right to make corrections to the data based on scientific grounds (e.g. recalibration or operational issues).
# fair_use_policy4 : This dataset is made freely and openly available, with a goal that the results of work using this data also be made freely and openly available to the greatest extent possible.
# site_code : BU
# site_name : Boston University, Boston, MA
# site_country : United States
# site_latitude : 42.3500
# site_longitude : -71.1040
# site_elevation : 4.0
# site_elevation_unit : masl
# site_inlet_height : 29.0
# site_inlet_height_unit : magl
# site_position_comment : This is the current location of the site. The sampling location may have changed over time so the sampling location for each observation are reported in the latitude, longitude, and altitude variables.
# site_time_zone : America/New_York
# site_utc2lst : -5
# site_utc2lst_comment : Add site_utc2lst hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# dataset_parameter : co2
# dataset_calibration_scale : WMO CO2 X2007
# dataset_start_date : 2013-08-01T00:00:00Z
# dataset_stop_date : 2019-12-31T23:00:00Z
# dataset_data_frequency : 1
# dataset_data_frequency_unit : hour
# provider_total_listed : 2
# provider_url : http://atmos.seas.harvard.edu/lab/index.html
# provider_1_name : Maryann Sargent
# provider_1_address1 : Harvard University School of Engineering and Applied Sciences
# provider_1_address2 : 20 Oxford St
# provider_1_address3 : Cambridge, MA 02138
# provider_1_country : United States
# provider_1_affiliation : Harvard University
# provider_1_email : mracine@fas.harvard.edu
# provider_1_orcid : https://orcid.org/0000-0001-9602-3108
# provider_1_parameter : Provider has contributed measurements for: ch4 co co2
# provider_2_name : Steven C. Wofsy
# provider_2_address1 : Harvard University School of Engineering and Applied Sciences
# provider_2_address2 : 20 Oxford St
# provider_2_address3 : Cambridge, MA 02138
# provider_2_country : United States
# provider_2_affiliation : Harvard University
# provider_2_email : wofsy@g.harvard.edu
# provider_2_orcid : https://orcid.org/0000-0002-3133-2089
# provider_2_parameter : Provider has contributed measurements for: ch4 co co2
# compilation_originator_name : Logan Mitchell
# compilation_originator_address1 : Department of Atmospheric Sciences
# compilation_originator_address2 : 135 S. 1460 E. Rm. 819
# compilation_originator_address3 : Salt Lake City, UT 84112
# compilation_originator_country : United States
# compilation_originator_affiliation : University of Utah
# compilation_originator_email : Logan.Mitchell@utah.edu
# compilation_originator_orcid : https://orcid.org/0000-0002-8749-954X
# id : https://doi.org/10.3334/ORNLDAAC/1743
# history : 2021-06-11 19:53:27 -0600 Mitchell Matlab 9.4.0.813654 (R2018a) netcdf.create
# cdm_data_type : timeSeries
# featureType : timeSeries
# Conventions : CF-1.7 ACDD-1.3
# 
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
# 
# time : _FillValue : -9999
# time : standard_name : time
# time : units : seconds since 1970-01-01T00:00:00Z
# time : long_name : sample_time_in_seconds_since_january_1_1970
# time : comment : POSIX time. Number of seconds since January 1, 1970 in UTC.
# time_string : long_name : Sample date/time in ISO 8601 format (UTC).
# co2 : _FillValue : -9999
# co2 : units : micromol mol-1
# co2 : standard_name : dry_atmosphere_mole_fraction_of_carbon_dioxide
# co2 : comment : Average of the co2 mole fraction measurements (ppm) in the hour.
# co2 : cell_methods : time: mean
# co2 : ancillary_variables : std_dev uncertainty
# co2 : coordinates : elevation lat lon
# std_dev : _FillValue : -9999
# std_dev : units : micromol mol-1
# std_dev : cell_methods : time: standard_deviation
# std_dev : long_name : Standard deviation of the co2 mole fraction measurements (ppm) in the hour.
# std_dev : coordinates : elevation lat lon
# n : _FillValue : -9999
# n : units : count
# n : long_name : Number of the co2 mole fraction measurements in the hour.
# uncertainty : _FillValue : -9999
# uncertainty : units : micromol mol-1
# uncertainty : long_name : Measurement uncertainty determined by the data provider. See the Reference for more details.
# uncertainty : coordinates : elevation lat lon
# lat : units : degrees_north
# lat : standard_name : latitude
# lat : axis : Y
# lon : units : degrees_east
# lon : standard_name : longitude
# lon : axis : X
# elevation : units : m
# elevation : standard_name : altitude
# elevation : long_name : Elevation above sea level at the station location.
# elevation : axis : Z
# inlet_height : units : m
# inlet_height : standard_name : height
# inlet_height : long_name : Height of the sample inlet above ground level.
# 
# ------------------------------------------------------------->>>>
# VARIABLE ORDER
# 
# time, time_string, co2, std_dev, n, uncertainty, lat, lon, elevation, inlet_height
1375840800, 2013-08-07T02:00:00Z, 404.898, 1.7818, 1951, -9999, 42.35, -71.104, 4, 29
1375844400, 2013-08-07T03:00:00Z, 408.422, 2.48646, 2233, -9999, 42.35, -71.104, 4, 29
1375848000, 2013-08-07T04:00:00Z, 407.719, 2.60926, 2232, -9999, 42.35, -71.104, 4, 29
1375851600, 2013-08-07T05:00:00Z, 412.014, 1.57504, 2232, -9999, 42.35, -71.104, 4, 29
1375855200, 2013-08-07T06:00:00Z, 415.411, 1.14199, 2232, -9999, 42.35, -71.104, 4, 29
1375858800, 2013-08-07T07:00:00Z, 412.44, 4.43886, 2232, -9999, 42.35, -71.104, 4, 29
1375862400, 2013-08-07T08:00:00Z, 415.859, 3.34396, 2232, -9999, 42.35, -71.104, 4, 29
1375866000, 2013-08-07T09:00:00Z, 422.698, 2.35137, 2230, -9999, 42.35, -71.104, 4, 29
1375869600, 2013-08-07T10:00:00Z, 430.887, 2.79221, 1951, -9999, 42.35, -71.104, 4, 29
1375873200, 2013-08-07T11:00:00Z, 423.631, 3.38556, 2231, -9999, 42.35, -71.104, 4, 29
1375876800, 2013-08-07T12:00:00Z, 409.393, 4.06892, 2230, -9999, 42.35, -71.104, 4, 29
1375880400, 2013-08-07T13:00:00Z, 394.714, 2.50606, 2232, -9999, 42.35, -71.104, 4, 29
1375884000, 2013-08-07T14:00:00Z, 390.086, 1.29441, 2231, -9999, 42.35, -71.104, 4, 29
1375887600, 2013-08-07T15:00:00Z, 386.242, 1.52877, 2231, -9999, 42.35, -71.104, 4, 29
1375891200, 2013-08-07T16:00:00Z, 388.628, 2.22467, 2233, -9999, 42.35, -71.104, 4, 29
1375894800, 2013-08-07T17:00:00Z, 388.767, 1.22011, 2233, -9999, 42.35, -71.104, 4, 29
1375898400, 2013-08-07T18:00:00Z, 386.637, 2.22389, 1951, -9999, 42.35, -71.104, 4, 29
1375902000, 2013-08-07T19:00:00Z, 386.066, 1.9437, 2234, -9999, 42.35, -71.104, 4, 29
1375905600, 2013-08-07T20:00:00Z, 386.272, 1.71594, 2233, -9999, 42.35, -71.104, 4, 29
1375909200, 2013-08-07T21:00:00Z, 388.557, 2.48829, 2234, -9999, 42.35, -71.104, 4, 29
1375912800, 2013-08-07T22:00:00Z, 389.128, 2.25106, 2234, -9999, 42.35, -71.104, 4, 29
1375916400, 2013-08-07T23:00:00Z, 391.789, 2.4289, 2234, -9999, 42.35, -71.104, 4, 29
1375920000, 2013-08-08T00:00:00Z, 393.849, 2.03665, 2233, -9999, 42.35, -71.104, 4, 29
1375923600, 2013-08-08T01:00:00Z, 394.305, 1.07213, 2232, -9999, 42.35, -71.104, 4, 29
1375927200, 2013-08-08T02:00:00Z, 396.154, 1.2651, 1950, -9999, 42.35, -71.104, 4, 29
1375930800, 2013-08-08T03:00:00Z, 396.553, 0.976776, 2232, -9999, 42.35, -71.104, 4, 29
1375934400, 2013-08-08T04:00:00Z, 396.659, 0.850493, 2232, -9999, 42.35, -71.104, 4, 29
1375938000, 2013-08-08T05:00:00Z, 397.294, 0.871306, 2232, -9999, 42.35, -71.104, 4, 29
1375941600, 2013-08-08T06:00:00Z, 398.159, 0.683057, 2232, -9999, 42.35, -71.104, 4, 29
1375945200, 2013-08-08T07:00:00Z, 398.101, 0.837475, 2232, -9999, 42.35, -71.104, 4, 29
1375948800, 2013-08-08T08:00:00Z, 397.879, 0.780348, 2232, -9999, 42.35, -71.104, 4, 29
1375952400, 2013-08-08T09:00:00Z, 399.056, 1.0868, 2232, -9999, 42.35, -71.104, 4, 29
1375956000, 2013-08-08T10:00:00Z, 403.971, 2.76918, 1951, -9999, 42.35, -71.104, 4, 29
1375959600, 2013-08-08T11:00:00Z, 409.441, 2.38808, 2232, -9999, 42.35, -71.104, 4, 29
1375963200, 2013-08-08T12:00:00Z, 409.875, 2.64534, 2232, -9999, 42.35, -71.104, 4, 29
1375966800, 2013-08-08T13:00:00Z, 398.197, 4.66718, 2230, -9999, 42.35, -71.104, 4, 29
1375970400, 2013-08-08T14:00:00Z, 394.85, 1.89907, 2232, -9999, 42.35, -71.104, 4, 29
1375974000, 2013-08-08T15:00:00Z, 387.924, 1.51666, 2230, -9999, 42.35, -71.104, 4, 29
1375977600, 2013-08-08T16:00:00Z, 387.899, 1.34244, 2233, -9999, 42.35, -71.104, 4, 29
1375981200, 2013-08-08T17:00:00Z, 385.205, 1.45778, 2231, -9999, 42.35, -71.104, 4, 29
1375984800, 2013-08-08T18:00:00Z, 384.787, 1.32274, 1951, -9999, 42.35, -71.104, 4, 29
1375988400, 2013-08-08T19:00:00Z, 384.545, 1.24914, 2232, -9999, 42.35, -71.104, 4, 29
1375992000, 2013-08-08T20:00:00Z, 384.257, 1.0391, 2232, -9999, 42.35, -71.104, 4, 29
1375995600, 2013-08-08T21:00:00Z, 386.414, 1.92641, 2233, -9999, 42.35, -71.104, 4, 29
1375999200, 2013-08-08T22:00:00Z, 388.446, 2.06329, 2233, -9999, 42.35, -71.104, 4, 29
1376002800, 2013-08-08T23:00:00Z, 391.469, 2.277, 2233, -9999, 42.35, -71.104, 4, 29
1376006400, 2013-08-09T00:00:00Z, 394.46, 2.0545, 2232, -9999, 42.35, -71.104, 4, 29
1376010000, 2013-08-09T01:00:00Z, 395.421, 1.51835, 2233, -9999, 42.35, -71.104, 4, 29
1376013600, 2013-08-09T02:00:00Z, 398.176, 1.46311, 1952, -9999, 42.35, -71.104, 4, 29
1376017200, 2013-08-09T03:00:00Z, 403.346, 1.56951, 2232, -9999, 42.35, -71.104, 4, 29
1376020800, 2013-08-09T04:00:00Z, 399.741, 0.860882, 2232, -9999, 42.35, -71.104, 4, 29
1376024400, 2013-08-09T05:00:00Z, 398.574, 0.898167, 2232, -9999, 42.35, -71.104, 4, 29
1376028000, 2013-08-09T06:00:00Z, 396.716, 0.797535, 2231, -9999, 42.35, -71.104, 4, 29
1376031600, 2013-08-09T07:00:00Z, 396.671, 0.867063, 2231, -9999, 42.35, -71.104, 4, 29
1376035200, 2013-08-09T08:00:00Z, 401.493, 1.21803, 2230, -9999, 42.35, -71.104, 4, 29
1376038800, 2013-08-09T09:00:00Z, 402.137, 1.11976, 2231, -9999, 42.35, -71.104, 4, 29
1376042400, 2013-08-09T10:00:00Z, 402.903, 1.66766, 2093, -9999, 42.35, -71.104, 4, 29
1376046000, 2013-08-09T11:00:00Z, 401.231, 1.8146, 2086, -9999, 42.35, -71.104, 4, 29
1376049600, 2013-08-09T12:00:00Z, 407.587, 2.33888, 2230, -9999, 42.35, -71.104, 4, 29
1376053200, 2013-08-09T13:00:00Z, 404.751, 2.90339, 2230, -9999, 42.35, -71.104, 4, 29
1376056800, 2013-08-09T14:00:00Z, 399.48, 1.74045, 2232, -9999, 42.35, -71.104, 4, 29
1376060400, 2013-08-09T15:00:00Z, 400.731, 1.55862, 2230, -9999, 42.35, -71.104, 4, 29
1376064000, 2013-08-09T16:00:00Z, 400.324, 1.76863, 2230, -9999, 42.35, -71.104, 4, 29
1376067600, 2013-08-09T17:00:00Z, 400.652, 1.90085, 2230, -9999, 42.35, -71.104, 4, 29
1376071200, 2013-08-09T18:00:00Z, 401.953, 2.03538, 2230, -9999, 42.35, -71.104, 4, 29
1376074800, 2013-08-09T19:00:00Z, 404.645, 1.64531, 1949, -9999, 42.35, -71.104, 4, 29
1376078400, 2013-08-09T20:00:00Z, 406.662, 3.4672, 2231, -9999, 42.35, -71.104, 4, 29
1376082000, 2013-08-09T21:00:00Z, 402.356, 1.59897, 2229, -9999, 42.35, -71.104, 4, 29
1376085600, 2013-08-09T22:00:00Z, 403.839, 1.12156, 2230, -9999, 42.35, -71.104, 4, 29
1376089200, 2013-08-09T23:00:00Z, 406.02, 1.11458, 2228, -9999, 42.35, -71.104, 4, 29
1376092800, 2013-08-10T00:00:00Z, 408.983, 1.63041, 2229, -9999, 42.35, -71.104, 4, 29
1376096400, 2013-08-10T01:00:00Z, 411.978, 0.993829, 2230, -9999, 42.35, -71.104, 4, 29
1376100000, 2013-08-10T02:00:00Z, 414.477, 1.49762, 2229, -9999, 42.35, -71.104, 4, 29
1376103600, 2013-08-10T03:00:00Z, 417.021, 1.50734, 1949, -9999, 42.35, -71.104, 4, 29
1376107200, 2013-08-10T04:00:00Z, 418.48, 1.50382, 2230, -9999, 42.35, -71.104, 4, 29
1376110800, 2013-08-10T05:00:00Z, 421.272, 1.13672, 2230, -9999, 42.35, -71.104, 4, 29
1376114400, 2013-08-10T06:00:00Z, 422.214, 1.64056, 2229, -9999, 42.35, -71.104, 4, 29
1376118000, 2013-08-10T07:00:00Z, 417.385, 0.978466, 2229, -9999, 42.35, -71.104, 4, 29
1376121600, 2013-08-10T08:00:00Z, 416.322, 0.729213, 2228, -9999, 42.35, -71.104, 4, 29
1376125200, 2013-08-10T09:00:00Z, 417.675, 0.772979, 2230, -9999, 42.35, -71.104, 4, 29
1376128800, 2013-08-10T10:00:00Z, 417.9, 0.74478, 2229, -9999, 42.35, -71.104, 4, 29
1376132400, 2013-08-10T11:00:00Z, 414.032, 2.37911, 1947, -9999, 42.35, -71.104, 4, 29
1376136000, 2013-08-10T12:00:00Z, 403.089, 4.03957, 2229, -9999, 42.35, -71.104, 4, 29
1376139600, 2013-08-10T13:00:00Z, 390.298, 2.31091, 2228, -9999, 42.35, -71.104, 4, 29
1376143200, 2013-08-10T14:00:00Z, 385.841, 1.42025, 2229, -9999, 42.35, -71.104, 4, 29
1376146800, 2013-08-10T15:00:00Z, 382.491, 1.11354, 2229, -9999, 42.35, -71.104, 4, 29
1376150400, 2013-08-10T16:00:00Z, 382.526, 1.08097, 2229, -9999, 42.35, -71.104, 4, 29
1376154000, 2013-08-10T17:00:00Z, 383.015, 0.960972, 2229, -9999, 42.35, -71.104, 4, 29
1376157600, 2013-08-10T18:00:00Z, 382.172, 1.07504, 2230, -9999, 42.35, -71.104, 4, 29
1376161200, 2013-08-10T19:00:00Z, 382.598, 1.16586, 1949, -9999, 42.35, -71.104, 4, 29
1376164800, 2013-08-10T20:00:00Z, 383.729, 1.39964, 2231, -9999, 42.35, -71.104, 4, 29
1376168400, 2013-08-10T21:00:00Z, 385.458, 1.04887, 2232, -9999, 42.35, -71.104, 4, 29
1376172000, 2013-08-10T22:00:00Z, 386.588, 1.02528, 2232, -9999, 42.35, -71.104, 4, 29
1376175600, 2013-08-10T23:00:00Z, 387.824, 1.40881, 2233, -9999, 42.35, -71.104, 4, 29
1376179200, 2013-08-11T00:00:00Z, 391.627, 1.82671, 2231, -9999, 42.35, -71.104, 4, 29
1376182800, 2013-08-11T01:00:00Z, 395.907, 1.1692, 2233, -9999, 42.35, -71.104, 4, 29
1376186400, 2013-08-11T02:00:00Z, 401.433, 2.63195, 2231, -9999, 42.35, -71.104, 4, 29
1376190000, 2013-08-11T03:00:00Z, 401.931, 1.3733, 1952, -9999, 42.35, -71.104, 4, 29
1376193600, 2013-08-11T04:00:00Z, 400.646, 1.09749, 2233, -9999, 42.35, -71.104, 4, 29
1376197200, 2013-08-11T05:00:00Z, 408.135, 1.54539, 2231, -9999, 42.35, -71.104, 4, 29
1376200800, 2013-08-11T06:00:00Z, 410.113, 1.9097, 2232, -9999, 42.35, -71.104, 4, 29
1376204400, 2013-08-11T07:00:00Z, 411.722, 1.43405, 2232, -9999, 42.35, -71.104, 4, 29
1376208000, 2013-08-11T08:00:00Z, 419.515, 0.911709, 2231, -9999, 42.35, -71.104, 4, 29
1376211600, 2013-08-11T09:00:00Z, 420.853, 1.2233, 2232, -9999, 42.35, -71.104, 4, 29
1376215200, 2013-08-11T10:00:00Z, 415.839, 2.63315, 2231, -9999, 42.35, -71.104, 4, 29
1376218800, 2013-08-11T11:00:00Z, 404.689, 3.36991, 1951, -9999, 42.35, -71.104, 4, 29
1376222400, 2013-08-11T12:00:00Z, 405.026, 3.10865, 2230, -9999, 42.35, -71.104, 4, 29
1376226000, 2013-08-11T13:00:00Z, 393.243, 2.04702, 2233, -9999, 42.35, -71.104, 4, 29
1376229600, 2013-08-11T14:00:00Z, 385.565, 2.11429, 2232, -9999, 42.35, -71.104, 4, 29
1376233200, 2013-08-11T15:00:00Z, 381.856, 0.978288, 2232, -9999, 42.35, -71.104, 4, 29
1376236800, 2013-08-11T16:00:00Z, 381.27, 0.894545, 2234, -9999, 42.35, -71.104, 4, 29
1376240400, 2013-08-11T17:00:00Z, 381.389, 0.948363, 2231, -9999, 42.35, -71.104, 4, 29
1376244000, 2013-08-11T18:00:00Z, 381.674, 0.922926, 2233, -9999, 42.35, -71.104, 4, 29
1376247600, 2013-08-11T19:00:00Z, 381.494, 1.14787, 1951, -9999, 42.35, -71.104, 4, 29
1376251200, 2013-08-11T20:00:00Z, 381.727, 1.07016, 2234, -9999, 42.35, -71.104, 4, 29
1376254800, 2013-08-11T21:00:00Z, 382.467, 1.07697, 2232, -9999, 42.35, -71.104, 4, 29
1376258400, 2013-08-11T22:00:00Z, 381.731, 1.25347, 2234, -9999, 42.35, -71.104, 4, 29
1376262000, 2013-08-11T23:00:00Z, 381.641, 1.84832, 2234, -9999, 42.35, -71.104, 4, 29
1376265600, 2013-08-12T00:00:00Z, 392.83, 3.40808, 2234, -9999, 42.35, -71.104, 4, 29
1376269200, 2013-08-12T01:00:00Z, 395.1, 1.32341, 2232, -9999, 42.35, -71.104, 4, 29
1376272800, 2013-08-12T02:00:00Z, 396.591, 1.83071, 2234, -9999, 42.35, -71.104, 4, 29
1376276400, 2013-08-12T03:00:00Z, 401.237, 1.59133, 2129, -9999, 42.35, -71.104, 4, 29
1376280000, 2013-08-12T04:00:00Z, 399.716, 0.857552, 2056, -9999, 42.35, -71.104, 4, 29
1376283600, 2013-08-12T05:00:00Z, 401.618, 0.757511, 2233, -9999, 42.35, -71.104, 4, 29
1376287200, 2013-08-12T06:00:00Z, 400.282, 1.33192, 2233, -9999, 42.35, -71.104, 4, 29
1376290800, 2013-08-12T07:00:00Z, 402.766, 1.74408, 2233, -9999, 42.35, -71.104, 4, 29
1376294400, 2013-08-12T08:00:00Z, 407.565, 1.51497, 2231, -9999, 42.35, -71.104, 4, 29
1376298000, 2013-08-12T09:00:00Z, 413.966, 1.46858, 2234, -9999, 42.35, -71.104, 4, 29
1376301600, 2013-08-12T10:00:00Z, 417.251, 2.14213, 2233, -9999, 42.35, -71.104, 4, 29
1376305200, 2013-08-12T11:00:00Z, 420.528, 2.17208, 2233, -9999, 42.35, -71.104, 4, 29
1376308800, 2013-08-12T12:00:00Z, 422.869, 3.74504, 1952, -9999, 42.35, -71.104, 4, 29
1376312400, 2013-08-12T13:00:00Z, 397.429, 5.98831, 2233, -9999, 42.35, -71.104, 4, 29
1376316000, 2013-08-12T14:00:00Z, 387.803, 2.11943, 2232, -9999, 42.35, -71.104, 4, 29
1376319600, 2013-08-12T15:00:00Z, 385.108, 1.32602, 2233, -9999, 42.35, -71.104, 4, 29
1376323200, 2013-08-12T16:00:00Z, 383.169, 1.4083, 2233, -9999, 42.35, -71.104, 4, 29
1376326800, 2013-08-12T17:00:00Z, 382.301, 1.16134, 2231, -9999, 42.35, -71.104, 4, 29
1376330400, 2013-08-12T18:00:00Z, 380.464, 1.24846, 2227, -9999, 42.35, -71.104, 4, 29
1376334000, 2013-08-12T19:00:00Z, 379.417, 1.19536, 2228, -9999, 42.35, -71.104, 4, 29
1376337600, 2013-08-12T20:00:00Z, 380.297, 1.18202, 1950, -9999, 42.35, -71.104, 4, 29
1376341200, 2013-08-12T21:00:00Z, 379.252, 1.55415, 2229, -9999, 42.35, -71.104, 4, 29
1376344800, 2013-08-12T22:00:00Z, 380.491, 1.41208, 2231, -9999, 42.35, -71.104, 4, 29
1376348400, 2013-08-12T23:00:00Z, 385.931, 2.55345, 2228, -9999, 42.35, -71.104, 4, 29
1376352000, 2013-08-13T00:00:00Z, 393.203, 1.9982, 2229, -9999, 42.35, -71.104, 4, 29
1376355600, 2013-08-13T01:00:00Z, 396.995, 2.235, 2230, -9999, 42.35, -71.104, 4, 29
1376359200, 2013-08-13T02:00:00Z, 400.53, 1.00439, 2232, -9999, 42.35, -71.104, 4, 29
1376362800, 2013-08-13T03:00:00Z, 397.765, 1.60523, 2232, -9999, 42.35, -71.104, 4, 29
1376366400, 2013-08-13T04:00:00Z, 400.455, 1.42687, 1950, -9999, 42.35, -71.104, 4, 29
1376370000, 2013-08-13T05:00:00Z, 403.949, 1.43875, 2234, -9999, 42.35, -71.104, 4, 29
1376373600, 2013-08-13T06:00:00Z, 406.788, 1.00988, 2234, -9999, 42.35, -71.104, 4, 29
1376377200, 2013-08-13T07:00:00Z, 407.533, 0.88202, 2232, -9999, 42.35, -71.104, 4, 29
1376380800, 2013-08-13T08:00:00Z, 409.179, 1.51148, 2234, -9999, 42.35, -71.104, 4, 29
1376384400, 2013-08-13T09:00:00Z, 415.624, 4.69702, 2233, -9999, 42.35, -71.104, 4, 29
1376388000, 2013-08-13T10:00:00Z, 425.145, 3.35153, 2233, -9999, 42.35, -71.104, 4, 29
1376391600, 2013-08-13T11:00:00Z, 428.653, 2.40441, 2232, -9999, 42.35, -71.104, 4, 29
1376395200, 2013-08-13T12:00:00Z, 429.373, 3.91624, 1952, -9999, 42.35, -71.104, 4, 29
1376398800, 2013-08-13T13:00:00Z, 425.026, 4.12453, 2232, -9999, 42.35, -71.104, 4, 29
1376402400, 2013-08-13T14:00:00Z, 414.412, 3.21061, 2232, -9999, 42.35, -71.104, 4, 29
1376406000, 2013-08-13T15:00:00Z, 401.996, 3.63615, 2233, -9999, 42.35, -71.104, 4, 29
1376409600, 2013-08-13T16:00:00Z, 401.397, 2.39365, 1847, -9999, 42.35, -71.104, 4, 29
1376413200, 2013-08-13T17:00:00Z, 396.771, 3.46506, 2234, -9999, 42.35, -71.104, 4, 29
1376416800, 2013-08-13T18:00:00Z, 390.767, 1.60186, 1606, -9999, 42.35, -71.104, 4, 29
1376420400, 2013-08-13T19:00:00Z, 391.04, 2.4418, 1230, -9999, 42.35, -71.104, 4, 29
1376424000, 2013-08-13T20:00:00Z, 383.912, 1.89398, 1953, -9999, 42.35, -71.104, 4, 29
1376427600, 2013-08-13T21:00:00Z, 382.113, 1.67236, 2233, -9999, 42.35, -71.104, 4, 29
1376431200, 2013-08-13T22:00:00Z, 388.135, 3.18068, 2232, -9999, 42.35, -71.104, 4, 29
1376434800, 2013-08-13T23:00:00Z, 392.938, 2.64849, 2233, -9999, 42.35, -71.104, 4, 29
1376438400, 2013-08-14T00:00:00Z, 400.093, 3.96789, 2232, -9999, 42.35, -71.104, 4, 29
1376442000, 2013-08-14T01:00:00Z, 405.949, 4.71044, 1890, -9999, 42.35, -71.104, 4, 29
1376445600, 2013-08-14T02:00:00Z, 403.31, 2.55031, 1874, -9999, 42.35, -71.104, 4, 29
1376449200, 2013-08-14T03:00:00Z, 401.443, 1.61627, 2226, -9999, 42.35, -71.104, 4, 29
1376452800, 2013-08-14T04:00:00Z, 405.187, 1.55553, 2224, -9999, 42.35, -71.104, 4, 29
1376456400, 2013-08-14T05:00:00Z, 407.399, 1.96198, 2227, -9999, 42.35, -71.104, 4, 29
1376460000, 2013-08-14T06:00:00Z, 407.615, 1.08937, 2225, -9999, 42.35, -71.104, 4, 29
1376463600, 2013-08-14T07:00:00Z, 406.011, 1.17137, 1967, -9999, 42.35, -71.104, 4, 29
1376467200, 2013-08-14T08:00:00Z, 399.849, 3.41571, 1311, -9999, 42.35, -71.104, 4, 29
1376470800, 2013-08-14T09:00:00Z, 395.887, 1.25099, 2112, -9999, 42.35, -71.104, 4, 29
1376474400, 2013-08-14T10:00:00Z, 400.083, 2.24402, 2056, -9999, 42.35, -71.104, 4, 29
1376478000, 2013-08-14T11:00:00Z, 400.93, 1.78143, 2224, -9999, 42.35, -71.104, 4, 29
1376481600, 2013-08-14T12:00:00Z, 395.096, 2.13336, 2225, -9999, 42.35, -71.104, 4, 29
1376485200, 2013-08-14T13:00:00Z, 392.371, 1.05768, 1552, -9999, 42.35, -71.104, 4, 29
1376488800, 2013-08-14T14:00:00Z, 390.448, 1.08109, 2228, -9999, 42.35, -71.104, 4, 29
1376492400, 2013-08-14T15:00:00Z, 389.085, 0.969537, 2229, -9999, 42.35, -71.104, 4, 29
1376496000, 2013-08-14T16:00:00Z, 387.843, 0.962101, 2228, -9999, 42.35, -71.104, 4, 29
1376499600, 2013-08-14T17:00:00Z, 387.847, 0.86676, 2229, -9999, 42.35, -71.104, 4, 29
1376503200, 2013-08-14T18:00:00Z, 387.472, 1.08132, 2229, -9999, 42.35, -71.104, 4, 29
1376506800, 2013-08-14T19:00:00Z, 386.433, 0.934423, 2230, -9999, 42.35, -71.104, 4, 29
1376510400, 2013-08-14T20:00:00Z, 386.394, 1.0953, 2230, -9999, 42.35, -71.104, 4, 29
1376514000, 2013-08-14T21:00:00Z, 385.216, 1.00956, 1949, -9999, 42.35, -71.104, 4, 29
1376517600, 2013-08-14T22:00:00Z, 385.465, 0.958658, 2229, -9999, 42.35, -71.104, 4, 29
1376521200, 2013-08-14T23:00:00Z, 385.684, 0.967652, 2230, -9999, 42.35, -71.104, 4, 29
1376524800, 2013-08-15T00:00:00Z, 388.084, 1.00936, 2230, -9999, 42.35, -71.104, 4, 29
1376528400, 2013-08-15T01:00:00Z, 391.411, 0.902455, 2230, -9999, 42.35, -71.104, 4, 29
1376532000, 2013-08-15T02:00:00Z, 390.719, 2.5314, 2230, -9999, 42.35, -71.104, 4, 29
1376535600, 2013-08-15T03:00:00Z, 394.679, 1.41626, 2229, -9999, 42.35, -71.104, 4, 29
1376539200, 2013-08-15T04:00:00Z, 396.321, 1.05997, 2230, -9999, 42.35, -71.104, 4, 29
1376542800, 2013-08-15T05:00:00Z, 397.751, 0.886665, 1947, -9999, 42.35, -71.104, 4, 29
1376546400, 2013-08-15T06:00:00Z, 397.927, 0.725508, 2229, -9999, 42.35, -71.104, 4, 29
1376550000, 2013-08-15T07:00:00Z, 398.594, 0.716385, 2229, -9999, 42.35, -71.104, 4, 29
